,open,close,prec,temp,DFF,UNRATE,GDPC1,Over65Degrees,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
3704,0.0,91.62000274658203,8.27,28.0,6.5,6.4,6333.848000000001,0,20928769.84126984,3465624.1963493177,98.03353167337085,3.1894795713430666,-326.5200069288318,-0.03820913166905648,99.12999725341797
3705,0.0,90.63999938964844,8.27,28.0,6.67,6.4,6333.848000000001,0,20937619.04761905,3476123.6662039626,97.98035709441655,3.1842352496654684,448.587730763317,-0.03814997440512903,98.80000305175781
3706,0.0,90.16999816894531,8.27,28.0,6.65,6.4,6333.848000000001,0,20962500.0,3504072.943195536,97.92333327399359,3.186515034783478,1186.494376343604,-0.03817394387200788,99.33000183105469
3707,0.0,89.73999786376953,8.27,28.0,6.69,6.4,6333.848000000001,0,20979642.85714286,3514122.3722630343,97.8636904216948,3.1904309952622123,1573.675184449456,-0.03821334628561021,98.7699966430664
3708,0.0,89.81999969482422,8.27,28.0,6.76,6.4,6333.848000000001,0,20974801.587301586,3510645.1037011505,97.80662691025506,3.2066438109547946,2048.5083944290363,-0.038384391753219546,99.0999984741211
3709,0.0,89.69000244140625,8.27,28.0,6.78,6.4,6333.848000000001,0,20975039.682539683,3510762.564355434,97.75273801410009,3.226318724479141,2374.492243710961,-0.03860542355048756,99.93000030517578
3710,0.0,89.43000030517578,8.27,28.0,6.93,6.4,6333.848000000001,0,20948174.603174604,3507431.359599301,97.695158670819,3.240245761724453,2456.389386928045,-0.038752619490390036,100.69000244140625
3711,0.0,89.87999725341797,8.27,28.0,6.77,6.4,6333.848000000001,0,20925476.19047619,3502989.75484348,97.63730152069576,3.2571645694493188,2585.4871498384127,-0.03893142594836296,99.45999908447266
3712,0.0,90.55999755859375,8.27,28.0,6.68,6.4,6333.848000000001,0,20918730.15873016,3504366.3109949846,97.58234117901515,3.2707705464894885,2450.922828542753,-0.03908351092916915,99.4800033569336
3713,0.0,90.08999633789062,8.27,28.0,6.76,6.4,6333.848000000001,0,20906865.07936508,3497655.8019928015,97.53170624990312,3.2803467742480206,2823.604884058659,-0.039200108586807655,99.72000122070312
3714,0.0,89.88999938964844,8.27,28.0,6.64,6.4,6333.848000000001,0,20884563.492063493,3475730.3408531523,97.47710306682283,3.289265593722237,3468.79375027649,-0.039301094162737575,99.75
3715,0.0,89.23999786376953,8.27,28.0,6.76,6.4,6333.848000000001,0,20809404.76190476,3557207.9401602265,97.42519829765199,3.3054040035276953,2751.2873407554553,-0.03949405834592179,99.9000015258789
3716,0.0,89.25,8.27,28.0,6.75,6.4,6333.848000000001,0,20791349.206349205,3552850.121961641,97.36932527451287,3.32431086985795,2912.783273081193,-0.039705184687691686,100.5999984741211
3717,0.0,89.38999938964844,8.27,28.0,6.87,6.4,6333.848000000001,0,20774682.53968254,3552817.2282546624,97.31376971895733,3.342575206943232,2914.103045750291,-0.039911451635092986,100.16000366210938
3718,0.0,88.58000183105469,8.27,28.0,6.83,6.4,6333.848000000001,0,20744325.396825396,3537725.531119631,97.25924591791062,3.3593441894144327,3245.8346549806683,-0.04010542851748947,101.19000244140625
3719,0.0,88.58000183105469,8.27,28.0,6.69,6.4,6333.848000000001,0,20711626.984126985,3509850.9252780676,97.20464276510572,3.388136940091244,3811.229765672782,-0.04044026849488297,101.86000061035156
3720,0.0,89.33999633789062,8.27,28.0,6.72,6.4,6333.848000000001,0,20684801.587301586,3507688.021942704,97.15222213381813,3.418961596806517,3864.4780936482925,-0.04081696208280869,101.55000305175781
3721,0.0,89.25,8.27,28.0,6.79,6.4,6333.848000000001,0,20663769.84126984,3511444.0785148507,97.10226180061461,3.4407845657180056,3746.5084139256514,-0.041098947559844466,101.05000305175781
3722,0.0,89.93000030517578,1.59,27.2,7.18,6.3,6333.848000000001,0,20651666.666666668,3508891.7786024986,97.05154751974439,3.4619824252830806,3885.830665667801,-0.041370475885220755,99.93000030517578
3723,0.0,90.12999725341797,1.59,27.2,6.79,6.3,6333.848000000001,0,20645873.015873015,3505041.734630276,97.00150783478267,3.4734497898810135,4324.467610454098,-0.04152004873694339,99.95999908447266
3724,0.0,89.62000274658203,1.59,27.2,6.78,6.3,6333.848000000001,0,20635357.14285714,3493775.0378876836,96.95297607542976,3.4837064587718802,5030.144807556847,-0.04165841883408309,99.5
3725,0.0,89.5,1.59,27.2,6.78,6.3,6333.848000000001,0,20617936.507936507,3488924.0381756458,96.90444434635224,3.5003625367401834,5213.132038006408,-0.041883991093763166,98.08999633789062
3726,0.0,90.33000183105469,1.59,27.2,6.75,6.3,6333.848000000001,0,20572301.587301586,3530892.726568073,96.85531737312438,3.5170888946983037,4605.579188984648,-0.04210884010556367,98.05000305175781
3727,0.0,90.83000183105469,1.59,27.2,6.59,6.3,6333.848000000001,0,20548611.111111112,3550008.593159952,96.80944436693949,3.526535672200131,4067.880557573916,-0.042245346461423465,97.16000366210938
3728,0.0,90.30000305175781,1.59,27.2,6.74,6.3,6333.848000000001,0,20537738.095238097,3543462.5348539352,96.76670628502255,3.5335015595233523,4469.781330165792,-0.042353639015802226,97.6500015258789
3729,0.0,90.08000183105469,1.59,27.2,6.71,6.3,6333.848000000001,0,20515119.04761905,3541772.968819941,96.72531739492266,3.5479486200000188,4519.587751009822,-0.042586259579043564,97.87000274658203
3730,0.0,89.86000061035156,1.59,27.2,6.7,6.3,6333.848000000001,0,20503769.84126984,3540484.086159092,96.6826983557807,3.5630400530711404,4595.279713069399,-0.04282322610580532,98.19999694824219
3731,0.0,89.04000091552734,1.59,27.2,6.83,6.3,6333.848000000001,0,20489087.301587302,3548121.9374740645,96.64158724224757,3.581781947163207,4248.254488164397,-0.0431297581216447,98.93000030517578
3732,0.0,88.83000183105469,1.59,27.2,6.92,6.3,6333.848000000001,0,20494007.936507937,3547228.5641036057,96.59515868292914,3.6042049215405436,4127.022870310555,-0.043456364468986874,98.87000274658203
3733,0.0,88.08000183105469,1.59,27.2,6.83,6.3,6333.848000000001,0,20488253.968253966,3546570.77610253,96.5467063056098,3.626217617847859,4203.340974517083,-0.04376550220187746,98.7300033569336
3734,0.0,87.95999908447266,1.59,27.2,6.75,6.3,6333.848000000001,0,20480873.015873015,3542357.132690594,96.49345234462193,3.6516373587678235,4584.192872777611,-0.044092430707854506,98.66999816894531
3735,0.0,87.58999633789062,1.59,27.2,7.01,6.3,6333.848000000001,0,20478730.15873016,3543395.4014081303,96.4420237768264,3.680197524040241,4261.0960262094395,-0.044475607458687824,99.41999816894531
3736,0.0,87.55999755859375,1.59,27.2,6.62,6.3,6333.848000000001,0,20494007.936507937,3541137.7805464226,96.39083329458086,3.713236389776231,4162.574246586015,-0.04492467564788356,99.06999969482422
3737,0.0,87.63999938964844,1.59,27.2,6.76,6.3,6333.848000000001,0,20496865.07936508,3539188.7018048153,96.33952376956032,3.7455611569706755,3708.025042686334,-0.04536689365098058,98.33000183105469
3738,0.0,88.48999786376953,1.59,27.2,6.76,6.3,6333.848000000001,0,20498769.84126984,3538098.234663735,96.28972217014858,3.7774582253668054,3326.7232219249686,-0.045820344112406264,97.77999877929688
3739,0.0,87.72000122070312,1.59,27.2,6.88,6.3,6333.848000000001,0,20509801.587301586,3540025.1479509226,96.24563486613924,3.803413654279058,3443.0731806445815,-0.04624035835095224,97.66999816894531
3740,0.0,87.04000091552734,1.59,27.2,6.83,6.3,6333.848000000001,0,20519246.031746034,3535429.7578502875,96.19896819099547,3.835580593676338,3119.083987783082,-0.04673588755235965,96.12999725341797
3741,0.0,87.19000244140625,2.73,39.0,6.86,6.3,6333.848000000001,0,20533253.968253966,3525306.3113195705,96.14825391012525,3.8718300155979444,2638.870454564137,-0.047254340679686334,96.27999877929688
3742,0.0,87.31999969482422,2.73,39.0,6.78,6.3,6333.848000000001,0,20539325.396825396,3524802.60548577,96.0948015243288,3.902156092608418,2583.8261859394456,-0.047669412345365536,96.9000015258789
3743,0.0,87.44999694824219,2.73,39.0,6.77,6.3,6333.848000000001,0,20548333.333333332,3521211.70515349,96.04293644617475,3.931587734600693,2319.49296733631,-0.048087761609434836,96.97000122070312
3744,0.0,86.9000015258789,2.73,39.0,6.81,6.3,6333.848000000001,0,20558492.063492063,3516245.296335353,95.98964279417008,3.956702231143533,1995.7137383085162,-0.048437595636679404,98.05999755859375
3745,0.0,87.36000061035156,2.73,39.0,6.72,6.3,6333.848000000001,0,20551666.666666668,3521046.057444493,95.93289678058927,3.984127346637748,1529.8939757626006,-0.0487987635595151,97.87000274658203
3746,0.0,87.83999633789062,2.73,39.0,6.72,6.3,6333.848000000001,0,20561547.61904762,3515684.32040638,95.87777773539226,4.006294006286492,1170.5521223968206,-0.049101175153199964,98.44000244140625
3747,0.0,87.88999938964844,2.73,39.0,6.76,6.3,6333.848000000001,0,20571507.936507937,3516277.24805592,95.82607136075458,4.02564398980966,1209.94658670039,-0.04938404525492806,99.58000183105469
3748,0.0,88.87999725341797,2.73,39.0,6.77,6.3,6333.848000000001,0,20580000.0,3516699.7159880265,95.77761898343525,4.047418819682947,1242.873415054191,-0.0497254803821274,99.54000091552734
3749,0.0,88.94999694824219,2.73,39.0,6.81,6.3,6333.848000000001,0,20613611.111111112,3538302.2094577686,95.7308332655165,4.058767295817659,1669.5986616305063,-0.04991052267870424,99.66999816894531
3750,0.0,89.3499984741211,2.73,39.0,6.75,6.3,6333.848000000001,0,20636785.714285713,3541751.483578225,95.68440467592269,4.069177649449919,1768.7690795260248,-0.05008203326566715,99.83999633789062
3751,0.0,89.12000274658203,2.73,39.0,6.77,6.3,6333.848000000001,0,20656666.666666668,3548216.88005235,95.63650785173688,4.07243158223947,1985.755453623059,-0.05013408585070361,99.70999908447266
3752,0.0,89.51000213623047,2.73,39.0,6.76,6.3,6333.848000000001,0,20654285.714285713,3546205.632526352,95.58547610328311,4.073198808655111,2549.733308437568,-0.05014561077250265,99.86000061035156
3753,0.0,90.19999694824219,2.73,39.0,6.75,6.3,6333.848000000001,0,20667222.222222224,3557575.0814818633,95.53523802378821,4.069734528107189,3137.279603588191,-0.05009276733095469,100.69000244140625
3754,0.0,90.81999969482422,2.73,39.0,6.84,6.3,6333.848000000001,0,20698055.555555556,3591370.881662081,95.4880951472691,4.062420494047274,3874.6988331259467,-0.04997403288298468,101.05999755859375
3755,0.0,89.79000091552734,2.73,39.0,6.76,6.3,6333.848000000001,0,20731865.07936508,3623223.6881090407,95.44428561982654,4.052948661766623,4514.361151291621,-0.04980891127883263,100.5
3756,0.0,89.47000122070312,2.73,39.0,6.78,6.3,6333.848000000001,0,20757142.85714286,3626587.7099220315,95.39857134743342,4.051492439239069,4605.15926131721,-0.04978461559136643,101.25
3757,0.0,89.36000061035156,2.73,39.0,6.77,6.3,6333.848000000001,0,20770198.412698414,3624929.5583645515,95.35281738402351,4.053087326012733,4518.48544088275,-0.049811202131601,101.66999816894531
3758,0.0,88.87000274658203,2.73,39.0,6.89,6.3,6333.848000000001,0,20777857.14285714,3623976.9502144754,95.30980152553983,4.058957506704844,4433.633806576768,-0.04991538190430157,101.5999984741211
3759,0.0,89.5,2.73,39.0,6.84,6.3,6333.848000000001,0,20774761.904761903,3625276.956428828,95.26682535807292,4.0696089199862815,4147.100661910941,-0.050104975516142354,101.04000091552734
3760,0.0,89.63999938964844,2.73,39.0,6.88,6.3,6333.848000000001,0,20794801.587301586,3615775.577687949,95.22888885982452,4.078657087849586,3824.007564696975,-0.050287869237003256,102.4800033569336
3761,0.0,89.41000366210938,2.73,39.0,6.91,6.3,6333.848000000001,0,20829484.126984127,3618354.1816426385,95.19174600025964,4.086789085708099,3874.6238460424674,-0.05045611030943485,102.12000274658203
3762,0.0,89.20999908447266,2.73,39.0,6.97,6.3,6333.848000000001,0,20843095.23809524,3610447.4266184266,95.15095235431005,4.093011232173181,3479.438166775761,-0.050573524502564415,102.02999877929688
3763,0.0,88.45999908447266,2.38,51.6,6.95,6.1,6578.605,0,20848333.333333332,3608443.0099663865,95.11392853752015,4.104414988059615,3219.4729457850385,-0.050811139817604704,101.58999633789062
3764,0.0,88.86000061035156,2.38,51.6,6.72,6.1,6578.605,0,20863095.23809524,3598219.1177829625,95.07440473162939,4.1203763630333965,2749.7538548984717,-0.05112372372851258,100.9000015258789
3765,0.0,89.63999938964844,2.38,51.6,6.51,6.1,6578.605,0,20875317.46031746,3590437.984248958,95.03333330911303,4.130560206936539,2319.0580422521534,-0.05131625683837372,102.4000015258789
3766,0.0,89.79000091552734,2.38,51.6,6.75,6.1,6578.605,0,20919007.936507937,3600902.9699701606,94.99924599178253,4.139509360703894,2481.161369954007,-0.05152058512720876,102.6500015258789
3767,0.0,90.16999816894531,2.38,51.6,6.74,6.1,6578.605,0,20954841.26984127,3619916.077063557,94.96662693931943,4.148067964630783,2841.7255127803533,-0.05172522458166041,103.26000213623047
3768,0.0,90.48999786376953,2.38,51.6,6.79,6.1,6578.605,0,20988809.523809522,3619050.877565954,94.93591263180687,4.154836801085806,2824.3735016642604,-0.05189742473662072,103.18000030517578
3769,0.0,90.25,2.38,51.6,6.73,6.1,6578.605,0,21022460.317460317,3623662.9761820924,94.90472215319437,4.158605965937619,2917.7924102572624,-0.05199196878466019,102.87000274658203
3770,0.0,90.11000061035156,2.38,51.6,6.7,6.1,6578.605,0,21048849.206349205,3623219.4782443442,94.87047613234748,4.161272302803542,2906.3306345481305,-0.05205292978166421,103.33999633789062
3771,0.0,90.9800033569336,2.38,51.6,6.77,6.1,6578.605,0,21058571.42857143,3633794.9419493345,94.83063485887315,4.1585852799048055,3649.216422471204,-0.05200012366431454,102.30999755859375
3772,0.0,92.91999816894531,2.38,51.6,6.76,6.1,6578.605,0,21097380.95238095,3693480.889538851,94.79420628623357,4.15191718347412,4709.706253097874,-0.051856965148282023,102.0
3773,0.0,94.44999694824219,2.38,51.6,6.85,6.1,6578.605,0,21183849.206349205,4142069.8322335095,94.762142786904,4.134966144097581,8535.236055589383,-0.05144467132633894,101.12000274658203
3774,0.0,93.43000030517578,2.38,51.6,6.76,6.1,6578.605,0,21355595.23809524,4925542.1812972175,94.73599197751,4.11589949729249,12428.01802389537,-0.05087853777995319,101.23999786376953
3775,0.0,93.86000061035156,2.38,51.6,6.78,6.1,6578.605,0,21439404.76190476,5043581.227309739,94.70777768937369,4.100294561139041,13749.372920514448,-0.05045088256172856,101.69999694824219
3776,0.0,94.54000091552734,2.38,51.6,6.93,6.1,6578.605,0,21501111.111111112,5114507.172843853,94.68313483586387,4.086577268466023,14848.169902734218,-0.05002201263936876,101.27999877929688
3777,0.0,94.33999633789062,2.38,51.6,6.97,6.1,6578.605,0,21573095.23809524,5289869.588355638,94.65988086518787,4.070558078579032,17233.486531944833,-0.049493188482366134,101.2300033569336
3778,0.0,95.7699966430664,2.38,51.6,7.0,6.1,6578.605,0,21608015.873015873,5326522.754399294,94.63841259668744,4.057852100344265,18282.150899507542,-0.049040450544692624,101.56999969482422
3779,0.0,96.63999938964844,2.38,51.6,6.96,6.1,6578.605,0,21662817.46031746,5387832.277623852,94.62781733558292,4.051366986081323,19410.20784169921,-0.04857334481877062,102.19999694824219
3780,0.0,96.81999969482422,2.38,51.6,7.18,6.1,6578.605,0,21803134.92063492,5800502.527828889,94.625793517582,4.050229259071494,22506.821949919122,-0.04814472978681657,102.5
3781,0.0,95.86000061035156,2.38,51.6,7.18,6.1,6578.605,0,21899920.634920634,5971916.013321859,94.62464272029816,4.049561749908569,24468.96022160185,-0.04770258714152797,102.01000213623047
3782,0.0,96.83000183105469,2.38,51.6,7.25,6.1,6578.605,0,21958968.253968254,6032171.892116462,94.6163093930199,4.044828752555721,25621.76665069438,-0.04726994166825833,101.80000305175781
3783,0.0,97.66999816894531,9.15,61.5,7.27,6.0,6578.605,0,22016428.57142857,6066715.207525419,94.61087290445964,4.040911655436087,26306.26374606971,-0.04672166995052994,101.76000213623047
3784,0.0,97.25,9.15,61.5,7.26,6.0,6578.605,0,22090595.23809524,6135324.735043721,94.60781733194987,4.038294964026068,27368.542018637272,-0.046070553275040005,101.68000030517578
3785,0.0,96.26000213623047,9.15,61.5,7.46,6.0,6578.605,0,22183571.42857143,6249108.2983701,94.6011506640722,4.032513794854813,28794.852586641933,-0.04541190417413253,101.72000122070312
3786,0.0,95.93000030517578,9.15,61.5,7.27,6.0,6578.605,0,22245515.873015873,6323705.805245905,94.58857130625891,4.022321764533962,30219.753397477303,-0.04479773346052116,101.80999755859375
3787,0.0,96.52999877929688,9.15,61.5,7.29,6.0,6578.605,0,22301825.396825396,6396163.4916270925,94.5725792476109,4.008869605576897,31760.089324613793,-0.044161966756355225,100.69000244140625
3788,0.0,96.19000244140625,9.15,61.5,7.38,6.0,6578.605,0,22378134.92063492,6523363.473670026,94.55837289113848,3.9954892451006176,33786.76897904334,-0.043452483999549846,99.0199966430664
3789,0.0,95.9000015258789,9.15,61.5,7.41,6.0,6578.605,0,22438888.888888888,6566387.574036855,94.54527767120845,3.984654622287996,34659.13496400243,-0.04283112597777154,99.16999816894531
3790,0.0,95.91999816894531,9.15,61.5,7.33,6.0,6578.605,0,22500912.698412698,6571839.13996615,94.53226180303665,3.974799861150186,34767.809994728355,-0.042263990974057454,99.45999908447266
3791,0.0,97.19999694824219,9.15,61.5,7.37,6.0,6578.605,0,22549484.126984127,6606510.260376812,94.51817448933919,3.96350485249015,35653.085006107656,-0.04166500543662415,98.5199966430664
3792,0.0,98.06999969482422,9.15,61.5,7.37,6.0,6578.605,0,22619523.80952381,6661844.71983128,94.51190464080327,3.9579820851076915,36639.58883082387,-0.041008351426823325,98.5199966430664
3793,0.0,98.76000213623047,9.15,61.5,7.41,6.0,6578.605,0,22717222.222222224,6830816.292168362,94.50928557865204,3.9553973028835165,38835.698051010746,-0.0402733802129626,98.05999755859375
3794,0.0,99.3499984741211,9.15,61.5,7.25,6.0,6578.605,0,22773214.285714287,6864391.198033199,94.50821416340177,3.9542042670980653,39608.533680073575,-0.039444521622961304,98.13999938964844
3795,0.0,99.5999984741211,9.15,61.5,7.27,6.0,6578.605,0,22880357.14285714,7047539.218428467,94.50773796202644,3.953611524239339,41846.51568767276,-0.0385181986867791,98.41999816894531
3796,0.0,98.62000274658203,9.15,61.5,7.32,6.0,6578.605,0,22972420.634920634,7189892.092406457,94.50706336611793,3.9527244632372946,43918.281326041586,-0.03753980140264682,99.94000244140625
3797,0.0,98.12000274658203,9.15,61.5,7.44,6.0,6578.605,0,23029841.26984127,7285742.173487129,94.50039669824025,3.9443229774663164,46192.29087789627,-0.03660322715569963,99.93000030517578
