,open,close,prec,temp,DFF,UNRATE,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
946,0.0,78.31999969482422,8.82,66.5,5.88,3.7,7806230.158730159,1638605.371755462,88.78146816435314,4.345058360466545,-7123.656700133435,-0.04678356049113251,95.98999786376953
947,0.0,79.12999725341797,8.82,66.5,4.5,3.7,7802420.634920635,1639665.478724965,88.73896816798619,4.394712483636347,-7209.509412003799,-0.047744501346671624,96.19999694824219
948,0.0,80.08000183105469,8.82,66.5,6.0,3.7,7802539.682539683,1639551.2147139786,88.69773801167806,4.435901111548333,-7505.712141083722,-0.04857470265525686,96.2699966430664
949,0.0,79.98999786376953,8.82,66.5,5.5,3.7,7797500.0,1642711.4464854766,88.65829358782086,4.46817289242741,-7699.407527053468,-0.04926027969495987,96.52999877929688
950,0.0,79.58999633789062,8.82,66.5,5.25,3.7,7791706.349206349,1649476.99820549,88.61837293231298,4.500512459390088,-8061.2052074030225,-0.04994402681915329,96.16999816894531
951,0.0,79.04000091552734,8.82,66.5,4.75,3.7,7783293.650793651,1658706.5549210557,88.57674592638773,4.535317920679474,-8402.763873922733,-0.05065502825433766,96.12999725341797
952,0.0,77.70999908447266,8.82,66.5,4.5,3.7,7770634.920634921,1671087.984947863,88.53400784447079,4.574228246084146,-8709.26232956375,-0.051435535187560166,96.75
953,0.0,77.94000244140625,8.82,66.5,5.25,3.7,7759007.936507937,1677640.2180241281,88.48436497885083,4.62347644141433,-8886.857988711465,-0.0522942384788832,97.0
954,0.0,77.66999816894531,8.82,66.5,4.75,3.7,7742222.222222222,1676390.2544103381,88.43706339881534,4.670086850359738,-8863.353287396265,-0.05315606472261093,97.58999633789062
955,0.0,77.86000061035156,8.82,66.5,4.5,3.7,7729325.396825396,1688325.7287043529,88.38805546836248,4.71796442905371,-9156.399060261892,-0.054019185273309234,96.76000213623047
956,0.0,78.0999984741211,8.82,66.5,4.0,3.7,7721944.444444444,1696363.520039402,88.33730149647546,4.762122577650659,-9503.274310999957,-0.05479540260117809,96.79000091552734
957,0.0,77.11000061035156,8.82,66.5,3.5,3.7,7712222.222222222,1697468.4168248358,88.2883729177808,4.803696438583819,-9539.571808755962,-0.05556031219300435,96.79000091552734
958,0.0,76.30999755859375,8.82,66.5,5.75,3.7,7693928.571428572,1691051.6903923696,88.23714277479384,4.8537357665505825,-9427.717325690659,-0.05644803577511779,96.70999908447266
959,0.0,76.55999755859375,8.82,66.5,5.75,3.7,7683769.841269841,1692853.1735312128,88.18297610207209,4.910268798374083,-9484.190098255594,-0.057407057134782474,96.31999969482422
960,0.0,74.9000015258789,4.64,56.1,6.0,3.7,7678611.111111111,1695485.9378049825,88.1300395783924,4.963305566285331,-9646.927066812752,-0.058338006847015865,96.6500015258789
961,0.0,75.0999984741211,4.64,56.1,6.0,3.7,7682182.53968254,1692013.2278913555,88.06980148194329,5.031198315113296,-9956.908672481204,-0.059398098909129615,96.43000030517578
962,0.0,74.69000244140625,4.64,56.1,6.0,3.7,7689841.26984127,1693189.7732299694,88.00817450266035,5.09442950164154,-9907.968352451322,-0.06037581463188907,96.66999816894531
963,0.0,74.05000305175781,4.64,56.1,5.75,3.7,7689325.396825396,1693723.3381768009,87.94527768331861,5.160462179463432,-10237.637816886052,-0.06138900602401664,97.26000213623047
964,0.0,73.19999694824219,4.64,56.1,6.0,3.7,7695039.682539683,1692699.4631424302,87.88011896042596,5.231629734101883,-10294.740480952192,-0.06245718160985812,97.51000213623047
965,0.0,74.52999877929688,4.64,56.1,5.25,3.7,7696904.761904762,1692930.6795360374,87.81007927183121,5.309281869235666,-10255.24103473178,-0.06355699133316824,96.83999633789062
966,0.0,74.91000366210938,4.64,56.1,4.75,3.7,7697023.80952381,1693066.0885823108,87.74325385926262,5.3699284823318125,-9892.794716110164,-0.06446907406361091,96.37000274658203
967,0.0,77.04000091552734,4.64,56.1,4.75,3.7,7692896.825396826,1689991.8495259224,87.67801578461177,5.425511633773857,-9655.633067204191,-0.06533466474508819,95.75
968,0.0,76.88999938964844,4.64,56.1,5.75,3.7,7682738.095238095,1686958.4250791199,87.62126977103097,5.461719768264517,-9560.736913066734,-0.06598842487946555,96.0
969,0.0,76.5999984741211,4.64,56.1,6.0,3.7,7683134.920634921,1687182.0767806945,87.56452372717479,5.4986557329028445,-9381.772739645634,-0.0666598065465191,95.25
970,0.0,77.47000122070312,4.64,56.1,5.75,3.7,7675753.968253968,1692179.288375838,87.50587293836806,5.536490700811682,-9597.090651135355,-0.0673297340401494,95.0
971,0.0,78.68000030517578,4.64,56.1,5.0,3.7,7665396.825396826,1697061.0409067934,87.44948405311222,5.566092975924254,-9747.428505439957,-0.06787824565052422,95.25
972,0.0,78.05000305175781,4.64,56.1,5.0,3.7,7659682.53968254,1696258.097190291,87.39742055014959,5.586560032265555,-9702.556234688594,-0.06829084674776291,95.43000030517578
973,0.0,77.83999633789062,4.64,56.1,5.75,3.7,7652777.777777778,1697590.8116994563,87.34293644011967,5.610548565575693,-9764.203116013286,-0.06875479539515435,95.37999725341797
974,0.0,78.19000244140625,4.64,56.1,5.25,3.7,7643531.746031746,1695638.3662525916,87.28698403494698,5.634776049237241,-9696.770981198499,-0.06921303406379387,94.95999908447266
975,0.0,78.41999816894531,4.64,56.1,5.5,3.7,7630555.555555556,1698034.160096179,87.23226180909172,5.655939305605325,-9755.73707428898,-0.06962396646500635,94.41999816894531
976,0.0,78.9000015258789,4.64,56.1,4.0,3.7,7625357.142857143,1701696.9124673845,87.17968244401236,5.676072591647301,-9981.166993985318,-0.0700323202040622,94.5199966430664
977,0.0,79.58000183105469,4.64,56.1,4.25,3.7,7623134.920634921,1703209.5591679525,87.1269046843998,5.691020196773672,-10199.281923688657,-0.07033529064523439,94.94000244140625
978,0.0,80.2300033569336,4.64,56.1,5.75,3.7,7619523.80952381,1704074.2633607371,87.07559515937926,5.700573118328326,-10276.064947812753,-0.07053488712506947,94.95999908447266
979,0.0,80.23999786376953,4.64,56.1,5.75,3.7,7617301.587301588,1704949.1645508702,87.02805549379379,5.707533464972275,-10402.37319121783,-0.07069207480550342,94.79000091552734
980,0.0,80.19999694824219,4.64,56.1,5.75,3.7,7614047.619047619,1706453.968067645,86.97972215924945,5.713260064684111,-10550.84011778974,-0.07081941823371916,93.30000305175781
981,0.0,80.80999755859375,3.47,48.9,6.0,3.6,7612142.857142857,1708148.7881034939,86.93198403858003,5.719471673992312,-10836.765867079417,-0.07095941532607557,92.70999908447266
982,0.0,80.87999725341797,3.47,48.9,6.25,3.6,7608015.873015873,1709628.0063410955,86.88634911794512,5.722268064075624,-10952.051009213694,-0.07102539690546586,92.33999633789062
983,0.0,80.55999755859375,3.47,48.9,6.0,3.6,7601507.936507937,1709799.0690459877,86.84039672972663,5.723826924863371,-10960.509552229645,-0.07106193843986074,91.77999877929688
984,0.0,80.80999755859375,3.47,48.9,6.0,3.6,7595753.968253968,1713220.3975152578,86.79353162977431,5.726719458583504,-11152.052808903694,-0.07112844818469116,91.4800033569336
985,0.0,80.7300033569336,3.47,48.9,5.75,3.6,7593888.888888889,1714127.1330454592,86.74821414644757,5.728712260236114,-11308.86204851215,-0.0711758549082186,91.13999938964844
986,0.0,81.37999725341797,3.47,48.9,5.5,3.6,7591666.666666667,1715678.9277912674,86.70376971411326,5.731795836072591,-11534.258224020936,-0.0712506841476358,91.58999633789062
987,0.0,81.88999938964844,3.47,48.9,6.0,3.6,7605674.603174604,1707678.913666494,86.66230144197979,5.732362630763511,-11718.250281389053,-0.07126543041835891,92.20999908447266
988,0.0,81.94000244140625,3.47,48.9,6.0,3.6,7619325.396825396,1703963.0222937716,86.62174588158017,5.729819350366656,-11805.64772717902,-0.07119778454243733,91.97000122070312
989,0.0,81.37000274658203,3.47,48.9,5.75,3.6,7615000.0,1704936.7036188394,86.57964270455497,5.7250640841162825,-11877.864037919497,-0.07107603121673332,91.38999938964844
990,0.0,81.69000244140625,3.47,48.9,6.0,3.6,7607976.19047619,1705707.8630797083,86.5349601866707,5.721594129127704,-11913.104217798496,-0.07099237559963432,91.76000213623047
991,0.0,82.37000274658203,3.47,48.9,6.0,3.6,7603253.968253968,1705209.1876043323,86.49242049928695,5.717589390563457,-11879.206306713697,-0.07089102995446249,92.5999984741211
992,0.0,81.80000305175781,3.47,48.9,5.75,3.6,7608134.920634921,1711317.4061501522,86.45182527814593,5.710364683228167,-11476.83686485007,-0.070699629033882,92.81999969482422
993,0.0,81.26000213623047,3.47,48.9,5.5,3.6,7615515.873015873,1712867.674127168,86.4104760790628,5.706154923383547,-11409.15352330563,-0.07059024494979928,91.6500015258789
994,0.0,80.08999633789062,3.47,48.9,5.5,3.6,7615714.285714285,1712781.539864656,86.3669046674456,5.703384348640352,-11549.105666548956,-0.07052196919084379,93.0999984741211
995,0.0,79.66999816894531,3.47,48.9,5.25,3.6,7620000.0,1711002.3622617824,86.32107132200211,5.707247620230678,-11682.867626051444,-0.07061248273463616,93.6500015258789
996,0.0,80.20999908447266,3.47,48.9,5.5,3.6,7617142.857142857,1712390.9135665174,86.27301576402452,5.712081436040881,-11839.440656346978,-0.07072058063279375,93.9000015258789
997,0.0,80.8499984741211,3.47,48.9,5.75,3.6,7615079.365079365,1712398.3069962552,86.22646813165574,5.71351089260316,-11840.595457432477,-0.07075360102897685,94.16999816894531
998,0.0,80.70999908447266,3.47,48.9,6.0,3.6,7614444.444444444,1712668.0825673055,86.18210305107965,5.711673006936362,-11977.551866690968,-0.07070905893767246,94.48999786376953
999,0.0,80.41999816894531,3.47,48.9,5.0,3.6,7609960.317460317,1711135.430224761,86.13809509882852,5.710938834812795,-11867.422086545614,-0.07069112554999124,94.47000122070312
1000,0.0,80.44999694824219,3.47,48.9,5.75,3.6,7603333.333333333,1709001.9454062805,86.09369032723563,5.711726390794599,-11763.801185245873,-0.07071019110406909,94.0
1001,0.0,80.08000183105469,3.18,35.7,5.5,3.8,7591785.714285715,1701608.913392791,86.04984110877628,5.7124721889420895,-11558.3103310455,-0.07072847696342371,94.5
1002,0.0,80.12999725341797,3.18,35.7,5.5,3.8,7589444.444444444,1699972.0201848336,86.00567445300874,5.7154425404672065,-11334.500132352214,-0.07080080563888085,95.0999984741211
1003,0.0,80.23999786376953,3.18,35.7,5.25,3.8,7581785.714285715,1701737.9169432924,85.96146810622443,5.717644173134673,-11408.313667970717,-0.07085439195726723,95.2300033569336
1004,0.0,80.83999633789062,3.18,35.7,5.0,3.8,7562063.492063492,1685568.1380899416,85.92039668370806,5.721435906374774,-11146.957436581566,-0.07095377660885281,95.63999938964844
1005,0.0,81.72000122070312,3.18,35.7,5.25,3.8,7555436.507936508,1681828.8897148396,85.87853159223285,5.7198522929656725,-10968.146986681566,-0.07091304775022265,95.52999877929688
1006,0.0,82.05000305175781,3.18,35.7,5.75,3.8,7550912.698412699,1676427.7260398017,85.84059509398445,5.715586130231887,-10590.811982635993,-0.07079202606805504,95.41999816894531
1007,0.0,82.13999938964844,3.18,35.7,5.5,3.8,7547817.46031746,1674182.0856136288,85.80285702054462,5.709064318101856,-10362.041388370873,-0.07060621924042586,95.12000274658203
1008,0.0,83.0,3.18,35.7,5.5,3.8,7543492.063492063,1672496.9130732676,85.76452367267912,5.701061524020684,-10239.336274326779,-0.07038204509921854,95.01000213623047
1009,0.0,82.7300033569336,3.18,35.7,5.25,3.8,7546944.444444444,1675705.6517074506,85.72948398287335,5.690759579668173,-9946.477969169828,-0.07006684794234369,95.33999633789062
1010,0.0,82.63999938964844,3.18,35.7,5.0,3.8,7545873.015873016,1674268.0007670582,85.69317448328412,5.680541586541916,-9523.457084517193,-0.06976569598314253,95.47000122070312
1011,0.0,81.63999938964844,3.18,35.7,5.5,3.8,7537579.365079365,1669420.5681962788,85.65595227196103,5.669640540013946,-9339.540014232578,-0.06945287272022846,95.02999877929688
1012,0.0,81.58000183105469,3.18,35.7,5.25,3.8,7526468.253968254,1662604.3468389213,85.61436495705256,5.660465708358116,-9147.175648994493,-0.0692176380156743,94.7699966430664
1013,0.0,81.2699966430664,3.18,35.7,5.0,3.8,7516507.936507937,1658307.2622504064,85.5726982903859,5.651320406495851,-9012.345123552484,-0.06898398539315206,94.62999725341797
1014,0.0,80.95999908447266,3.18,35.7,5.5,3.8,7516468.253968254,1658311.3822266604,85.53150779481918,5.644672796497972,-9044.750791676159,-0.06881242259293106,95.1500015258789
1015,0.0,81.37999725341797,3.18,35.7,5.0,3.8,7510912.698412699,1658256.5246401033,85.48765857635982,5.637060190287467,-9041.668822545349,-0.0686281004491404,95.37999725341797
1016,0.0,81.69000244140625,3.18,35.7,5.5,3.8,7502857.142857143,1652402.7451260875,85.444364911034,5.6264943233408795,-8815.264070763822,-0.06836940640178325,95.19999694824219
1017,0.0,81.47000122070312,3.18,35.7,5.5,3.8,7509563.492063492,1653253.284360136,85.40269824436733,5.6152081281310755,-8775.809616793538,-0.06808284276912852,95.26000213623047
1018,0.0,81.0,3.18,35.7,5.75,3.8,7515119.047619048,1650341.3825625144,85.3628173101516,5.60727156874315,-8938.76404789277,-0.06787266539395738,95.91000366210938
1019,0.0,80.61000061035156,3.18,35.7,5.75,3.8,7511150.793650794,1652110.2843071255,85.32103160070994,5.600361097490461,-9077.302684612601,-0.06769823427715015,95.88999938964844
1020,0.0,80.37000274658203,3.18,35.7,6.0,3.8,7509365.079365079,1652246.2054901584,85.27658716837566,5.593096380059909,-9100.972357511435,-0.06752604908276302,96.47000122070312
1021,0.0,80.33000183105469,3.18,35.7,5.0,3.8,7512698.412698412,1652183.3497022616,85.22964274694048,5.584394206392995,-9106.836347439188,-0.06733105642608465,96.11000061035156
1022,0.0,80.37999725341797,1.39,37.3,5.5,3.9,7528928.571428572,1669492.1463577484,85.18162687997969,5.574247295933795,-8773.46252108075,-0.06710913942915753,95.66999816894531
1023,0.0,80.55000305175781,1.39,37.3,4.5,3.9,7529523.80952381,1668953.6083550274,85.13480147104414,5.564778371204284,-9057.712309054792,-0.06689715865273112,95.36000061035156
1024,0.0,81.5999984741211,1.39,37.3,5.5,3.9,7524007.936507937,1671214.2828553403,85.08833322070893,5.553924023705299,-9186.543867818787,-0.06665274149169297,95.94000244140625
1025,0.0,82.18000030517578,1.39,37.3,5.75,3.9,7514761.904761905,1665842.0764174946,85.04369036356609,5.536473371954681,-9004.074048245211,-0.06624476328304403,96.62000274658203
1026,0.0,82.80999755859375,1.39,37.3,5.0,3.9,7514563.492063492,1665801.3780197557,85.00051577129061,5.51609621735161,-8939.761376102982,-0.06575384552524567,96.5
1027,0.0,82.80999755859375,1.39,37.3,5.0,3.9,7520833.333333333,1669094.4236978272,84.95952370053246,5.493705349609346,-8774.92476920853,-0.06518789202921392,96.5199966430664
1028,0.0,83.47000122070312,1.39,37.3,5.0,3.9,7522420.634920635,1669474.7407525545,84.91777765183221,5.469763611519114,-8699.645236108106,-0.06459616898898432,96.62000274658203
1029,0.0,83.91000366210938,1.39,37.3,5.5,3.9,7539563.492063492,1705569.3304502976,84.87833319769965,5.444059184487572,-8030.887929554161,-0.06392685629195126,96.72000122070312
1030,0.0,84.52999877929688,1.39,37.3,5.0,3.9,7556626.984126984,1736742.6497957644,84.84150780571832,5.418940870015995,-7439.059871937074,-0.0632295508008629,96.41999816894531
1031,0.0,84.30999755859375,1.39,37.3,4.25,3.9,7561150.793650794,1741629.001470855,84.80646811591254,5.392121253979124,-7085.480775936371,-0.062450813720597353,95.81999969482422
1032,0.0,85.23999786376953,1.39,37.3,4.25,3.9,7565396.825396826,1746961.0042209944,84.76999985225616,5.364094781473918,-6673.205540345704,-0.061672879173528046,95.63999938964844
1033,0.0,85.79000091552734,1.39,37.3,4.75,3.9,7573968.253968254,1761385.5372803607,84.73615065075103,5.333904163969154,-6117.581246630294,-0.060774920588532275,95.55999755859375
1034,0.0,85.81999969482422,1.39,37.3,5.25,3.9,7580317.46031746,1772255.6075967501,84.70376971411326,5.302421963978525,-5548.249314055667,-0.059801730896810186,95.23999786376953
1035,0.0,86.06999969482422,1.39,37.3,5.5,3.9,7580317.46031746,1772255.6075967501,84.67253954448397,5.272375259046855,-5047.5455602772745,-0.05884426184391836,94.02999877929688
1036,0.0,86.38999938964844,1.39,37.3,4.75,3.9,7583730.158730159,1775187.8792333298,84.64361096942235,5.2444442941961995,-4760.697469860837,-0.05788866763974491,93.66000366210938
1037,0.0,86.51000213623047,1.39,37.3,4.75,3.9,7590277.777777778,1784119.500664593,84.61551572406103,5.215858051263877,-4303.77492476923,-0.056887057581933506,93.16999816894531
1038,0.0,85.8499984741211,1.39,37.3,5.0,3.9,7596825.396825396,1791515.4842614417,84.58694430759975,5.185473394275015,-3923.676646697622,-0.055846079248087085,93.30000305175781
1039,0.0,85.80999755859375,1.39,37.3,4.75,3.9,7600634.920634921,1796166.2342574275,84.55519827585371,5.152924315797235,-3511.487646252944,-0.054848533837811166,93.44999694824219
1040,0.0,86.16000366210938,1.39,37.3,4.25,3.9,7603492.063492063,1800421.9591563859,84.52388875446623,5.121009777504217,-3007.3344866346924,-0.05386298284243953,93.3499984741211
1041,0.0,86.66000366210938,1.39,37.3,4.0,3.9,7606349.206349206,1803168.3506197415,84.49408718896291,5.08932629306615,-2681.3506373527416,-0.052841422359851994,92.88999938964844
1042,0.0,86.61000061035156,1.39,37.3,4.0,3.9,7611309.523809524,1808728.139191355,84.46769832429432,5.060591907561929,-2300.3600129877873,-0.05180132513224579,92.23999786376953
1043,0.0,86.43000030517578,2.68,29.2,4.0,3.8,7626150.793650794,1825548.3990435381,84.44281738523453,5.034413003436868,-1912.7367810894777,-0.05080173624785534,92.55999755859375
1044,0.0,86.7300033569336,2.68,29.2,4.5,3.8,7628095.238095238,1827373.8430349634,84.42007927667527,5.012310553819166,-1590.0036218761625,-0.0498826829144339,92.2699966430664
1045,0.0,87.36000061035156,2.68,29.2,4.75,3.8,7638373.015873016,1837463.6434992035,84.39706342182463,4.988180848348872,-1251.4181932162458,-0.048896002653243384,91.87000274658203
1046,0.0,87.18000030517578,2.68,29.2,5.25,3.8,7653650.793650794,1857712.084346259,84.37607135469952,4.964385492764707,-790.5288314088153,-0.04783430156576382,91.9000015258789
1047,0.0,86.94999694824219,2.68,29.2,5.5,3.8,7666031.746031746,1867456.7060012482,84.35194436330644,4.9357291782549435,-514.6063590546839,-0.04672770943089744,92.05999755859375
